fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Sabah Homasi,The Sleek Sheik,32,United States,"6'0""",179 lbs,Middleweight,15,10,2,3,,15,6,2,1,
Wagner Silva Gomes,Wagnao,34,Brazil,"6'0""",185 lbs,Middleweight,9,2,5,2,,9,4,2,2,
Eric Martin,,,United States,"0'0""",0 lbs,,0,0,0,0,,0,0,1,0,
Kyle Estrada,The Hoosier,30,United States,"5'8""",140 lbs,Featherweight,11,3,0,8,,11,3,1,2,
Isao Kobayashi,,32,Japan,"5'8""",145 lbs,Featherweight,27,9,2,14,2,27,1,1,3,0
Aisling Daly,Ais the Bash,33,Ireland,"5'3""",116 lbs,Strawweight,16,5,8,3,,16,1,0,5,
Dominique Wooding,The Black Panther,24,England,"5'9""",145 lbs,Featherweight,7,7,0,0,,7,0,1,3,
Adek Omar,Wildcat,,Malaysia,"0'0""",115 lbs,Strawweight,0,0,0,0,,0,0,3,0,
Alistair Overeem,The Demolition Man,41,Netherlands,"6'4""",256 lbs,Heavyweight,47,25,17,5,,47,15,1,3,
Frank Baca,,,United States,"5'8""",125 lbs,Flyweight,16,6,5,5,,16,0,3,2,
Danny Martinez,The Gremlin,36,United States,"5'5""",125 lbs,Flyweight,21,9,4,8,,21,0,0,9,
Felipe Dias Colares,Cabocao,27,Brazil,"5'9""",145 lbs,Featherweight,10,2,5,3,,10,0,0,2,
A-Sol Kwon,,36,South Korea,"5'8""",155 lbs,Lightweight,21,11,3,7,,21,4,2,5,
James Hammortree,Sledge,35,United States,"6'3""",204 lbs,Light Heavyweight,6,5,0,1,,6,0,2,1,
Jens Pulver,Little Evil,46,United States,"5'7""",135 lbs,Bantamweight,27,14,4,9,,27,8,9,2,
Ben Sosoli,Combat Wombat,31,Australia,"6'0""",264 lbs,Heavyweight,7,6,0,1,,7,1,0,2,
Jordan Radev,,45,Bulgaria,"5'7""",170 lbs,Welterweight,23,5,5,12,1,23,2,0,3,0
Brian Imes,,43,United States,"6'5""",205 lbs,Light Heavyweight,8,3,5,0,,8,5,4,2,
Humberto Bandenay,,26,Peru,"5'11""",155 lbs,Lightweight,18,7,6,5,,18,1,4,3,
Mike Estus,The Real Pretty Boy,38,United States,"5'9""",170 lbs,Welterweight,7,0,7,0,,7,2,3,0,
Chris Goldbaugh,Shenanigans,,United States,"6'0""",185 lbs,Middleweight,3,2,1,0,,3,0,0,2,
Linton Vassell,The Swarm,38,England,"6'4""",239 lbs,Heavyweight,20,8,8,4,,20,4,1,3,
Dustin Stoltzfus,,29,United States,"5'11""",185 lbs,Middleweight,13,2,5,5,1,13,0,1,2,0
Eric Bedard,Lucky Strikes,36,United States,"6'0""",257 lbs,Heavyweight,6,4,2,0,,6,3,4,1,
Hatsu Hioki,,38,Japan,"5'11""",145 lbs,Featherweight,29,5,12,12,,29,4,1,7,
Andre Roberts,The Chief,56,United States,"6'2""",345 lbs,Super Heavyweight,14,8,5,0,1,14,1,1,0,0
Ryuichi Yamashita,,,Japan,"0'0""",155 lbs,Lightweight,3,0,0,3,,3,0,1,0,
Peter Danesoe,Saint,20,Thailand,"5'9""",135 lbs,Bantamweight,0,0,0,0,,0,0,1,1,
Kevin Burns,The Fire,41,United States,"6'0""",170 lbs,Welterweight,12,3,8,1,,12,4,0,3,
Rodrigo Goiana de Lima,Monstro,,Brazil,"5'9""",170 lbs,Welterweight,9,0,7,2,,9,1,1,1,
Kelly Anundson,Crossface,36,United States,"5'11""",205 lbs,Light Heavyweight,9,2,5,2,,9,0,3,0,
Hannah Cifers,Shockwave,29,United States,"5'1""",115 lbs,Strawweight,10,5,0,5,,10,2,4,1,
B.J. Penn,The Prodigy,42,United States,"5'9""",145 lbs,Featherweight,16,7,6,3,,16,4,1,9,
Muslim Salikhov,King of Kung Fu,37,Russia,"5'11""",170 lbs,Welterweight,18,12,2,4,,18,0,2,0,
Darren Stewart,The Dentist,30,England,"6'0""",205 lbs,Light Heavyweight,12,7,1,4,,12,0,2,5,
Justin Jaynes,Guitar Hero,32,United States,"5'8""",145 lbs,Featherweight,16,8,5,2,1,16,2,1,5,0
Jonas Billstein,,30,Germany,"6'1""",185 lbs,Middleweight,21,11,5,5,0,21,3,3,1,1
Shane Manley,,33,United States,"5'9""",145 lbs,Featherweight,5,0,1,4,,5,1,2,2,
Bozhena Antoniyar,Toto,,Myanmar,"5'2""",110 lbs,Strawweight,3,2,0,1,,3,1,0,1,
Patrick Cote,The Predator,41,Canada,"5'11""",170 lbs,Welterweight,23,10,3,9,1,23,2,3,6,0
Augusto Montano,Dodger,36,Mexico,"6'1""",170 lbs,Welterweight,15,10,5,0,,15,1,0,2,
Jeff Monson,The Snowman,50,United States,"5'9""",238 lbs,Heavyweight,60,5,36,18,1,60,9,4,13,0
Jeremy Czarnecki,The Czar,38,United States,"5'6""",145 lbs,Featherweight,7,1,2,4,,7,4,0,7,
Lorenz Larkin,The Monsoon,34,United States,"5'11""",185 lbs,Middleweight,23,11,0,12,,23,2,0,5,
Alexis Vila,The Exorcist,50,United States,"5'4""",125 lbs,Flyweight,15,7,3,5,,15,1,1,5,
Shannon Wiratchai,One Shin,32,Thailand,"5'9""",155 lbs,Lightweight,10,5,2,3,,10,1,1,4,
Yanan Wu,Mulan,25,China,"5'8""",135 lbs,Bantamweight,11,7,2,2,,11,1,0,3,
Jairzinho Rozenstruik,Bigi Boy,33,Suriname,"6'2""",254 lbs,Heavyweight,12,11,0,1,,12,1,0,1,
Jorge Juarez,The Warrior,,United States,"5'6""",155 lbs,Lightweight,5,1,4,0,,5,2,1,0,
Luke Caudillo,Lil' Hulk,40,United States,"5'7""",155 lbs,Lightweight,17,12,1,4,,17,3,10,4,
Lena Tkhorevska,,32,Poland,"5'2""",105 lbs,Atomweight,3,1,2,0,,3,0,1,1,
Eugene Toquero,,,Philippines,"5'5""",125 lbs,Flyweight,8,7,0,1,,8,0,4,3,
Moti Horenstein,The Hammer,57,United States,"6'1""",205 lbs,Light Heavyweight,1,1,0,0,,1,4,2,0,
Jessica Aguilar,Jag,39,United States,"5'3""",115 lbs,Strawweight,20,2,8,10,,20,0,2,7,
Cole Williams,,37,United States,"6'0""",170 lbs,Welterweight,11,4,4,3,,11,0,3,0,
Keith Miner,,40,United States,"6'1""",155 lbs,Lightweight,5,1,3,1,,5,3,2,0,
David Allred,Dangerous,,United States,"5'11""",155 lbs,Lightweight,11,2,8,1,,11,3,1,2,
LeVon Maynard,Da Maynman,38,United States,"5'11""",185 lbs,Middleweight,14,6,3,5,,14,7,0,3,
Chad Laprise,The Disciple,35,Canada,"5'10""",159 lbs,Welterweight,13,7,1,5,,13,3,0,1,
Diego Herzog,Nosferatu,38,United States,"6'1""",184 lbs,Middleweight,4,2,2,0,,4,2,0,1,
Chao Xie,,,China,"5'10""",145 lbs,Featherweight,14,4,8,1,1,14,3,2,5,0
Jietebusibai Haolan,Kazakh Warrior,,China,"6'0""",170 lbs,Welterweight,4,2,2,0,,4,5,3,0,
Aaron Johnson,Tex,35,United States,"6'1""",185 lbs,Middleweight,13,1,12,0,,13,5,3,2,
Ronda Rousey,Rowdy,34,United States,"5'6""",135 lbs,Bantamweight,12,3,9,0,,12,2,0,0,
Reza Nasri,,,Iran,"5'11""",205 lbs,Light Heavyweight,0,0,0,0,,0,1,0,0,
Scott Cleve,,39,United States,"5'9""",145 lbs,Featherweight,15,9,2,4,,15,1,3,2,
Abubakar Nurmagomedov,,31,Russia,"5'11""",170 lbs,Welterweight,16,6,4,6,,16,1,2,0,
Tagir Ulanbekov,,30,Russia,"5'6""",125 lbs,Flyweight,13,2,6,5,,13,0,0,1,
Sara McMann,,40,United States,"5'5""",135 lbs,Bantamweight,12,1,5,6,,12,1,4,1,
Brian Davidson,Mr. D,45,United States,"5'8""",145 lbs,Featherweight,13,6,2,5,,13,2,1,1,
Ashleigh Grimshaw,The White Wolf,39,England,"5'8""",145 lbs,Featherweight,20,9,9,2,,20,5,2,5,
Assuerio Silva,,47,Brazil,"6'1""",235 lbs,Heavyweight,16,7,7,2,,16,3,2,3,
Movlid Khaybulaev,Killer,30,Russia,"5'6""",145 lbs,Featherweight,17,6,2,9,,17,0,0,0,
Riki Fukuda,,40,Japan,"6'0""",185 lbs,Middleweight,24,12,0,12,,24,3,0,6,
Ryan Williams,Bad News,,United States,"5'9""",170 lbs,Welterweight,11,4,4,3,0,11,0,5,3,1
Josh Taveirne,,,Canada,"5'9""",170 lbs,Welterweight,3,0,2,1,,3,1,4,0,
Peter Davis,,40,Malaysia,"5'11""",154 lbs,Lightweight,10,6,3,1,,10,3,1,1,
Yuki Kondo,Sora,46,Japan,"5'11""",170 lbs,Welterweight,63,21,16,26,,63,6,9,22,
Na Liang,Dragon Girl,25,China,"5'9""",115 lbs,Strawweight,13,4,7,0,2,13,2,2,1,0
Callan Potter,The Rockstar,36,Australia,"6'1""",155 lbs,Lightweight,18,6,10,2,,18,5,4,0,
Kevin Fryer,,,England,"6'2""",185 lbs,Middleweight,8,4,2,2,,8,3,0,0,
Eduard Muravitskiy,The Hunter,,Belarus,"5'10""",155 lbs,Lightweight,7,2,4,1,,7,3,2,4,
Atanas Djambazov,,,Bulgaria,"6'0""",204 lbs,Light Heavyweight,24,12,12,0,,24,1,2,2,
Min Hyuk Lee,,,South Korea,"0'0""",145 lbs,Featherweight,3,0,1,2,,3,0,0,3,
Wes Combs,Soldier,48,United States,"6'2""",230 lbs,Heavyweight,20,16,2,2,,20,1,4,1,
Yayong Wang,The Wolverine,30,China,"5'6""",139 lbs,Featherweight,7,2,1,4,,7,2,0,5,
Geza Kalman,Big Dawg,,Canada,"5'10""",265 lbs,Heavyweight,4,2,2,0,,4,4,5,0,
Tony Gravely,,29,United States,"5'5""",135 lbs,Bantamweight,21,9,3,9,,21,0,5,1,
Greg Rebello,Ribz,39,United States,"6'0""",248 lbs,Heavyweight,26,17,2,7,,26,5,2,2,
Antonio Arroyo,,32,Brazil,"6'0""",185 lbs,Middleweight,9,4,4,1,,9,0,2,2,
Aalon Cruz,,31,United States,"6'0""",155 lbs,Lightweight,8,2,2,4,,8,2,2,0,
Orion Cosce,Galaxy,27,United States,"5'11""",170 lbs,Welterweight,7,6,1,0,,7,1,0,0,
Valdir Araujo,BBMonstro,36,Brazil,"5'10""",170 lbs,Welterweight,18,7,7,4,,18,7,0,2,
Mark Hall,The Cobra,60,United States,"6'0""",190 lbs,Light Heavyweight,5,4,1,0,,5,3,3,0,
Greg Stott,The Ranger,,United States,"5'7""",240 lbs,Heavyweight,0,0,0,0,,0,1,0,0,
Aspen Ladd,,26,United States,"5'6""",135 lbs,Bantamweight,9,6,1,2,,9,1,0,0,
Mateusz Gamrot,Gamer,30,Poland,"5'10""",155 lbs,Lightweight,19,6,5,8,,19,0,0,1,
John Shink,,,England,"0'0""",135 lbs,Bantamweight,3,2,0,1,,3,1,0,0,
Eddie Alvarez,The Underground King,37,United States,"5'9""",170 lbs,Welterweight,30,18,6,6,,30,4,2,2,
Paul Daley,Semtex,38,England,"5'9""",171 lbs,Welterweight,42,34,0,8,,42,2,6,10,
Carlos Condit,The Natural Born Killer,37,United States,"6'1""",170 lbs,Welterweight,32,15,13,4,,32,1,6,7,
Daiju Takase,,43,Japan,"6'0""",183 lbs,Middleweight,12,2,4,6,0,12,7,1,6,1
Fabiano Scherner,Pega-Leve,49,Brazil,"6'4""",257 lbs,Heavyweight,11,5,6,0,,11,9,2,0,
Chris Honeycutt,The Cutt,33,United States,"5'10""",185 lbs,Middleweight,12,5,1,6,,12,1,1,2,
Koetsu Okazaki,,42,Japan,"5'7""",132 lbs,Bantamweight,10,3,1,6,,10,0,1,4,
Robert Otani,,,United States,"6'0""",170 lbs,Welterweight,4,4,0,0,,4,1,2,0,
Mikhail Malyutin,,39,Russia,"5'7""",135 lbs,Bantamweight,37,7,9,21,,37,0,3,11,
Kevin Randleman,The Monster,,United States,"5'10""",205 lbs,Light Heavyweight,17,9,0,8,,17,4,8,4,
Matt Foster,Freight Train,36,United States,"6'0""",185 lbs,Middleweight,10,2,3,5,0,10,5,5,1,1
Asha Roka,Knockout Queen,22,India,"5'1""",105 lbs,Atomweight,4,2,2,0,,4,0,1,1,
Andrea Lee,KGB,32,United States,"5'6""",125 lbs,Flyweight,12,2,5,5,,12,0,1,4,
Jordan Wright,The Beverly Hills Ninja,29,United States,"6'1""",185 lbs,Middleweight,12,7,5,0,,12,1,0,0,
Olly Bradstreet,,37,United States,"5'7""",135 lbs,Bantamweight,39,11,23,4,1,39,1,7,5,0
Peter Ishiguro,,,United States,"0'0""",145 lbs,Featherweight,2,0,0,2,,2,1,0,0,
Kieran Lister,,,England,"5'11""",155 lbs,Lightweight,7,5,0,2,,7,1,0,0,
Matt Wagy,,29,United States,"5'8""",145 lbs,Featherweight,13,7,1,5,,13,2,3,2,
Saparbek Safarov,,34,Russia,"6'1""",205 lbs,Light Heavyweight,9,6,2,1,,9,1,2,0,
Radu Maxim,,30,Italy,"5'7""",155 lbs,Lightweight,9,5,2,2,,9,1,1,0,
Melvin Guillard,The Young Assassin,38,United States,"5'9""",170 lbs,Welterweight,32,21,2,9,,32,6,9,7,
Anderson Silva,The Spider,46,Brazil,"6'2""",185 lbs,Middleweight,34,23,3,8,0,34,4,2,4,1
Joachim Christensen,,,Denmark,"6'3""",204 lbs,Light Heavyweight,15,5,5,5,,15,2,3,3,
Nam Phan,,38,United States,"5'6""",141 lbs,Featherweight,21,8,6,7,,21,4,3,10,
Craig Turner,,,England,"0'0""",170 lbs,Welterweight,6,4,0,2,,6,0,0,1,
Sergei Kharitonov,,40,Russia,"6'4""",258 lbs,Heavyweight,30,20,8,2,,30,4,2,1,
Luis Erives,,,United States,"0'0""",154 lbs,Lightweight,2,2,0,0,,2,1,1,0,
Canaan Grigsby,Super Beast,41,United States,"6'3""",185 lbs,Middleweight,8,7,0,1,,8,3,1,4,
Yair Rodriguez,El Pantera,28,Mexico,"5'11""",145 lbs,Featherweight,13,4,3,6,,13,2,0,0,
Giorgio Belsanti,Dr. Joker,32,Italy,"5'8""",135 lbs,Bantamweight,7,1,4,2,,7,0,6,2,
Kaeo Meyer,,,United States,"0'0""",155 lbs,Lightweight,3,1,0,2,,3,1,1,2,
Hunter Scott-Gregg,,,United States,"0'0""",170 lbs,Welterweight,0,0,0,0,,0,0,0,0,
Cory Sandhagen,Sandman,29,United States,"5'11""",135 lbs,Bantamweight,14,6,3,5,,14,0,1,2,
Timur Valiev,Lucky,31,Russia,"5'6""",135 lbs,Bantamweight,18,5,2,11,,18,0,0,2,
James Thompson,The Colossus,42,England,"6'5""",260 lbs,Heavyweight,20,13,5,2,,20,13,3,1,
Sodiq Yusuff,Super,28,United States,"5'9""",145 lbs,Featherweight,11,6,0,5,,11,1,0,1,
Mats Nilsson,,37,Sweden,"6'1""",185 lbs,Middleweight,11,2,5,4,,11,1,0,3,
Rob Wilkinson,Razor,29,Australia,"6'3""",185 lbs,Middleweight,13,5,7,1,,13,2,0,0,
Alen Amedovski,,33,Macedonia,"5'10""",185 lbs,Middleweight,8,8,0,0,,8,1,0,1,
Ofir Leibel,,,Israel,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,0,0,1,
Yun Ting Chen,,,Malaysia,"0'0""",125 lbs,Flyweight,1,1,0,0,,1,1,0,0,
Andre Gusmao,,44,Brazil,"6'2""",185 lbs,Middleweight,6,4,1,1,,6,2,0,1,
Lizong Hu,,,China,"0'0""",135 lbs,Bantamweight,1,1,0,0,,1,0,1,1,
Jun Yong Park,The Iron Turtle,30,South Korea,"6'0""",185 lbs,Middleweight,13,5,3,5,,13,0,2,2,
Paul Herrera,,,United States,"5'10""",185 lbs,Middleweight,1,0,0,1,,1,1,0,0,
Iuri Alcantara,Marajo,41,Brazil,"5'9""",135 lbs,Bantamweight,35,14,14,7,,35,2,2,6,
Melton Bowen,The Punisher,52,United States,"6'0""",225 lbs,Heavyweight,0,0,0,0,,0,0,1,0,
Paul Cheng,Typhoon,43,Taiwan,"6'3""",253 lbs,Heavyweight,5,3,1,1,,5,2,1,0,
Rudy Schaffroth,,,United States,"6'3""",265 lbs,Heavyweight,6,5,1,0,,6,0,1,1,
Brian Stann,All-American,40,United States,"6'1""",185 lbs,Middleweight,12,9,1,2,,12,2,2,2,
Frank Shamrock,,48,United States,"5'10""",185 lbs,Middleweight,23,4,12,5,2,23,4,2,3,1
Brianna Van Buren,Tha Bull,28,United States,"4'11""",115 lbs,Strawweight,9,2,3,4,,9,0,0,3,
John Doyle,The Iron Bull,,United States,"5'10""",200 lbs,Light Heavyweight,11,2,5,3,1,11,6,9,7,0
Mike Cutting,Gip,,England,"5'6""",145 lbs,Featherweight,8,0,8,0,,8,0,3,3,
Jared Combs,Honey,42,United States,"5'11""",184 lbs,Middleweight,8,5,3,0,,8,1,2,0,
Casey Jones,,30,United States,"5'8""",135 lbs,Bantamweight,7,0,5,2,,7,2,1,3,
Jonathan Wilson,Johnny Bravo,,United States,"6'2""",205 lbs,Light Heavyweight,9,6,1,2,,9,1,1,2,
Kevin Lee,The Motown Phenom,28,United States,"5'9""",155 lbs,Lightweight,18,3,8,7,,18,1,3,2,
Tsuyoshi Kosaka,TK,51,Japan,"5'11""",225 lbs,Heavyweight,27,8,6,9,4,27,10,2,7,2
Shanna Young,The Shanimal,30,United States,"5'7""",134 lbs,Bantamweight,7,1,3,3,,7,0,1,2,
Bruna Ellen,,25,Brazil,"5'4""",125 lbs,Flyweight,5,1,0,4,,5,0,0,3,
Trevin Giles,The Problem,29,United States,"6'0""",185 lbs,Middleweight,14,6,5,3,,14,1,2,0,
Manel Kape,Starboy,27,Angola,"5'6""",129 lbs,Bantamweight,16,10,5,1,,16,0,2,4,
Heather Clark,Hurricane,40,United States,"5'6""",115 lbs,Strawweight,8,2,3,3,,8,1,0,5,
Emmanuel Sanchez,El Matador,31,United States,"5'9""",145 lbs,Featherweight,20,1,8,11,,20,0,1,5,
Victorio Senduk,Indra,40,Indonesia,"5'7""",144 lbs,Featherweight,3,3,0,0,,3,1,1,1,
William Richey,Guns,,United States,"6'3""",243 lbs,Heavyweight,10,4,3,3,,10,1,0,1,
Ali Mokdad,The Monster,38,Canada,"6'1""",184 lbs,Middleweight,6,1,4,1,,6,0,0,4,
Rungrot Posri,Rung Kong / Abone,27,Thailand,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,1,0,0,
Aviv Gozali,The King,20,Israel,"6'0""",155 lbs,Lightweight,6,0,6,0,,6,0,0,0,
Charlie Leary,917,,England,"6'0""",155 lbs,Lightweight,17,10,2,5,,17,2,3,6,
Dave Marfone,Flexter,34,United States,"5'11""",170 lbs,Welterweight,5,3,1,1,,5,2,1,0,
Sean Tobin,The Machine,,Ireland,"0'0""",135 lbs,Bantamweight,5,1,2,2,,5,0,4,0,
Thomas Barber,T.J.,,United States,"5'7""",145 lbs,Featherweight,3,0,3,0,,3,1,1,0,
Alateng Burigede,,31,China,"5'9""",145 lbs,Featherweight,0,0,0,0,,0,2,3,3,
Dave Roberts,,43,United States,"6'1""",203 lbs,Light Heavyweight,5,2,3,0,,5,5,2,1,
Tyson Pedro,,29,Australia,"6'3""",205 lbs,Light Heavyweight,7,2,5,0,,7,1,1,1,
Bevon Lewis,The Extraordinary Gentleman,30,United States,"6'3""",185 lbs,Middleweight,7,3,0,4,,7,2,0,1,
Nate Marquardt,The Great,42,United States,"6'0""",185 lbs,Middleweight,36,13,15,8,,36,5,2,12,
Josh Koscheck,Kos,43,United States,"5'10""",170 lbs,Welterweight,17,6,4,7,,17,4,3,4,
Alexander Nikulin,,,Israel,"6'0""",185 lbs,Middleweight,3,3,0,0,,3,0,0,0,
Jocelyn Jones-Lybarger,,35,United States,"5'7""",115 lbs,Strawweight,6,0,1,5,,6,0,1,3,
Curtis Stout,,47,United States,"6'1""",185 lbs,Middleweight,11,9,1,1,,11,4,4,4,
Robiel Tesfaldet,,27,United States,"5'3""",125 lbs,Flyweight,2,1,1,0,,2,1,2,1,
Jared Cannonier,The Killa Gorilla,37,United States,"6'0""",185 lbs,Middleweight,13,9,2,2,,13,2,0,3,
Josh Shockley,,31,United States,"6'1""",155 lbs,Lightweight,11,3,5,3,,11,1,2,1,
Andy Murad,The Tooth Fairy,38,United States,"5'9""",185 lbs,Middleweight,16,4,5,7,,16,2,0,1,
Kyle Kingsbury,Kingsbu,39,United States,"6'4""",205 lbs,Light Heavyweight,11,4,2,5,,11,2,1,3,
Daniel James,The Predator,39,United States,"6'5""",263 lbs,Heavyweight,10,6,3,1,0,10,1,1,3,1
Shayna Baszler,The Queen of Spades,41,United States,"5'7""",153 lbs,Lightweight,15,1,13,1,,15,6,2,3,
Kenny Champion,Rise Of The Phoenix,,United States,"5'8""",145 lbs,Featherweight,2,2,0,0,,2,1,0,0,
Harris Sarmiento,The Hitman,37,United States,"5'6""",145 lbs,Featherweight,36,9,5,22,,36,9,7,10,
Ryan Diaz,The Lion,42,United States,"5'7""",135 lbs,Bantamweight,13,3,10,0,,13,7,5,2,
Chad Vandenberg,The Kansas City Kid,36,United States,"5'9""",140 lbs,Featherweight,6,2,2,2,,6,0,3,1,
Justin Lawrence,The American Kid,31,United States,"5'8""",145 lbs,Featherweight,11,5,1,5,,11,1,1,3,
Cris Leyva,The Lightning,,United States,"5'10""",170 lbs,Welterweight,9,6,1,2,,9,5,3,1,
Joey Diehl,The Real,30,United States,"5'5""",125 lbs,Flyweight,12,1,9,2,,12,1,2,7,
Minoki Ichihara,,,Japan,"5'7""",178 lbs,Middleweight,0,0,0,0,,0,0,1,0,
Parker Porter,,36,United States,"6'0""",263 lbs,Heavyweight,10,5,3,2,0,10,3,2,0,1
Delson Heleno,Pe de Chumbo,43,Brazil,"5'11""",170 lbs,Welterweight,30,4,14,12,0,30,7,1,2,1
Shahid Siddiqui,Rude Boy,30,Pakistan,"5'9""",151 lbs,Lightweight,0,0,0,0,,0,0,0,1,
Bobby King,,37,United States,"5'9""",155 lbs,Lightweight,10,2,5,3,,10,2,0,1,
Jonny Carson,The King of Late Night,,United States,"5'10""",155 lbs,Lightweight,11,2,6,3,,11,0,7,0,
Jay-Jay Wilson,The Maori Kid,24,New Zealand,"5'10""",145 lbs,Featherweight,8,3,4,1,,8,0,0,0,
Angela Magana,Your Majesty,38,United States,"5'1""",115 lbs,Strawweight,11,2,6,3,,11,1,6,3,
Jason Markland,,,United States,"5'10""",205 lbs,Light Heavyweight,0,0,0,0,,0,2,0,0,
Tyler East,The Beast,,United States,"6'5""",232 lbs,Heavyweight,15,12,1,2,,15,3,1,2,
Tucker Lutz,Top Gun,27,United States,"5'8""",145 lbs,Featherweight,12,6,2,4,,12,1,0,0,
Ketuogesi Meng,,,China,"0'0""",135 lbs,Bantamweight,6,1,1,4,,6,2,1,1,
Gustavo Trujillo,Cuban Assassin,28,United States,"6'2""",205 lbs,Light Heavyweight,3,2,1,0,,3,0,1,1,
Rony Mariano Bezerra,Jason,37,Brazil,"5'7""",145 lbs,Featherweight,15,6,8,1,,15,2,1,6,
Kenny Robertson,,37,United States,"5'10""",170 lbs,Welterweight,15,4,9,2,,15,2,0,5,
Luiz Victor Rocha,Luizito,32,Brazil,"0'0""",135 lbs,Bantamweight,4,1,0,3,,4,0,0,0,
Rafael Nunes,Indio,33,Brazil,"5'10""",155 lbs,Lightweight,11,4,6,1,,11,2,1,0,
Montel Jackson,Quik,29,United States,"5'10""",135 lbs,Bantamweight,10,6,1,3,,10,0,0,2,
Ben Wall,Manimal,32,Australia,"5'10""",154 lbs,Lightweight,10,0,4,6,,10,4,0,4,
Devin Clark,Brown Bear,31,United States,"6'0""",205 lbs,Light Heavyweight,12,3,1,8,,12,2,3,0,
Desmond Torres,The Tyrant,24,United States,"5'7""",135 lbs,Bantamweight,7,1,4,2,,7,1,1,1,
Rafael Natal,Sapo,38,Brazil,"6'0""",185 lbs,Middleweight,21,4,8,9,,21,6,0,3,
Denice Zamboanga,The Menace,24,Philippines,"5'2""",115 lbs,Strawweight,6,1,3,2,,6,0,0,0,
Jose Augusto Azevedo Barros,Gugu,29,Brazil,"6'3""",205 lbs,Light Heavyweight,7,5,2,0,,7,1,2,0,
Brock Jardine,The Machine,36,United States,"5'11""",170 lbs,Welterweight,12,5,4,3,,12,3,1,2,
Ethan Goss,,29,United States,"5'10""",145 lbs,Featherweight,5,1,3,1,,5,1,2,3,
Patrick Mix,Patchy,27,United States,"5'8""",135 lbs,Bantamweight,14,1,10,3,,14,0,0,1,
Saw  Yan Paing,,33,Myanmar,"0'0""",145 lbs,Featherweight,1,0,0,1,,1,1,0,0,
Kyle Daukaus,,28,United States,"6'3""",185 lbs,Middleweight,10,0,8,2,,10,0,0,2,
Logan Storley,Storm,28,United States,"5'9""",170 lbs,Welterweight,11,8,0,3,,11,0,0,1,
Charlie Radtke,,31,United States,"5'10""",155 lbs,Lightweight,3,1,1,1,,3,1,0,2,
Gunnar Nelson,Gunni,33,Iceland,"5'11""",170 lbs,Welterweight,17,4,12,1,,17,1,0,4,
LaRue Burley,The Cannibal,37,United States,"5'10""",155 lbs,Lightweight,11,4,3,4,,11,2,0,2,
Rod Montoya,The Mexicutioner,,United States,"5'11""",155 lbs,Lightweight,17,6,9,2,,17,3,11,2,
Scott Clymer,,33,United States,"0'0""",150 lbs,Lightweight,1,1,0,0,,1,0,0,0,
Guram Kutateladze,Georgian Viking,29,Georgia,"5'11""",155 lbs,Lightweight,12,7,1,4,,12,0,1,1,
Jameel Massouh,The Sergeant,36,United States,"5'10""",141 lbs,Featherweight,26,7,13,6,,26,1,3,5,
Stephen Upchurch,The Advantage,40,United States,"5'11""",145 lbs,Featherweight,3,1,1,1,,3,0,2,0,
Casey Kenney,,30,United States,"5'7""",135 lbs,Bantamweight,16,2,5,9,,16,0,0,4,
C.J. Keith,,35,United States,"6'0""",155 lbs,Lightweight,8,3,2,3,,8,2,1,1,
Shane Kruchten,The War Rhino,37,United States,"6'1""",145 lbs,Featherweight,12,3,6,3,,12,2,3,0,
Anita Rodriguez,El Tigre,35,United States,"5'2""",135 lbs,Bantamweight,7,2,3,2,,7,1,1,4,
Bruno Silva,Blindado,32,Brazil,"6'0""",185 lbs,Middleweight,20,17,0,3,0,20,0,5,0,1
Demian Maia,,43,Brazil,"6'0""",170 lbs,Welterweight,28,3,14,11,,28,2,0,9,
Jamelle Jones,The Beast,33,United States,"6'0""",205 lbs,Light Heavyweight,11,8,1,2,,11,3,1,2,
Josh Samman,Anqa,,United States,"6'3""",186 lbs,Middleweight,12,8,3,1,,12,1,2,1,
Ehpriyanut   Phouthong,Eh Ya Nut,23,Cambodia,"5'4""",105 lbs,Atomweight,0,0,0,0,,0,0,0,2,
Magomed Bibulatov,Chaborz,32,Russia,"5'5""",125 lbs,Flyweight,18,5,5,8,,18,1,0,1,
Alex Nicholson,The Spartan,31,United States,"6'4""",205 lbs,Light Heavyweight,14,13,1,0,,14,4,1,4,
Saygid Guseyn Arslanaliev,,26,Russia,"5'10""",155 lbs,Lightweight,8,6,2,0,0,8,0,0,1,1
Mandy Polk,Misdemeanor,36,United States,"5'5""",115 lbs,Strawweight,6,0,4,2,,6,2,1,2,
Rich Attonito,The Raging Bull,44,United States,"5'10""",170 lbs,Welterweight,10,4,2,4,,10,2,1,2,
Brandon Faumui,Brilliant,29,United States,"5'11""",159 lbs,Welterweight,5,2,1,2,,5,0,0,4,
Ricky Abdelaziz,Pineapple,34,United States,"5'7""",147 lbs,Lightweight,0,0,0,0,,0,0,0,1,
Fred Freeman,,32,United States,"5'9""",154 lbs,Lightweight,2,2,0,0,,2,0,2,0,
Koji Oishi,,44,Japan,"5'8""",145 lbs,Featherweight,25,8,0,17,,25,3,1,6,
